names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Kundun,06/18/1998 ,69.0,"Drama, History","The Tibetans refer to the Dalai Lama as 'Kundun', which means 'The Presence'. He was forced to escape from his native home, Tibet, when communist China invaded and enforced an oppressive regime upon the peaceful nation. The Dalai Lama escaped to India in 1959 and has been living in exile in Dharamsala ever since.","Tenzin Thuthob Tsarong, Dalai Lama (Adult), Tencho Gyalpo, Mother, Tsewang Migyur Khangsar, Father, Gyurme Tethong, Dalai Lama (Age 12), Robert Lin, Chairman Mao, Tulku Jamyang Kunga Tenzin, Dalai Lama (Age 5), Tenzin Yeshi Paichang, Dalai Lama (Aged 2), Tenzin Topjar, Lobsang (5-10), Tenzin Lodoe, Takster",Kundun, Released, English,28000000.0,5686694.0,AU
DPMI-019 キャンギャル狂想脚 美月恋,06/25/2017 ,0.0,,We don't have an overview translated in English. Help us expand our database by adding one.,,DPMI-019 キャンギャル狂想脚 美月恋, Released, Japanese,167540000.0,175269998.8,JP
The Transformers: The Movie,12/26/1986 ,72.0,"Animation, Science Fiction, Action, Adventure, Family","The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.","Judd Nelson, Hot Rod / Rodimus Prime (voice), Peter Cullen, Optimus Prime (voice), Frank Welker, Megatron / Soundwave / Rumble (voice), Leonard Nimoy, Galvatron (voice), Orson Welles, Unicron (voice), Casey Kasem, Cliffjumper (voice), Dan Gilvezan, Bumblebee (voice), Scatman Crothers, Jazz (voice), Susan Blu, Arcee (voice)",The Transformers: The Movie, Released, English,6000000.0,5849647.0,AU
13 Exorcisms,11/04/2022 ,55.0,"Drama, Horror","After participating in a séance, young Laura begins to behave strangely. Alarmed, her parents ask Father Olmedo, one of the few exorcists authorized by the Vatican to intervene in cases of demonic possession, for help.","María Romanillos, Laura, Ruth Díaz, Carmen, Urko Olazábal, Tomás, Pablo Revuelta, Jesús, José Sacristán, Padre Olmedo, Daniela Bini, Niña Demonio, Cristina Castaño, Asunción, Silma López, Lola, Daniel Arias, Enrique", 13 exorcismos, Released," Spanish, Castilian",2480000.0,1891519.0,ES
Mysterious Skin,05/06/2005 ,76.0,Drama,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.","Joseph Gordon-Levitt, Neil, Brady Corbet, Brian, Michelle Trachtenberg, Wendy, Jeffrey Licon, Eric, Mary Lynn Rajskub, Avalyn, Elisabeth Shue, Mrs. McCormick, Chase Ellison, Neil (Age 8), George Webster, Brian (Age 8), Rachael Nastassja Kraft, Deborah (Age 12)",Mysterious Skin, Released, English,5389600.0,1524966.0,US
Sanctuary,05/19/2023 ,0.0,"Drama, Thriller","Confined to a claustrophobic hotel room, the heir to a hotel empire and the dominatrix who has primed him for success become locked in a battle of wits and wills as he tries to end his relationship with her.","Christopher Abbott, Hal Porterfield, Margaret Qualley, Rebecca Marin, Francisco Castaneda, Man in the Hallway, Katie Young, Woman in the Hallway, Dominick Defilips, Older Phil Porterfield, Rene Calvo, Younger Phil Porterfield, Danita Battle, Hal's Mother, Christian Casatelli, Young Hal",Sanctuary, Released, English,102000000.2,175269998.8,US
Pokémon: Jirachi - Wish Maker,07/19/2003 ,66.0,"Family, Action, Animation, Adventure, Fantasy, Science Fiction","Ash, May, Brock, and Max come upon the festival of the Wishing Star of Seven Nights. During their enjoyment, the legendary Pokemon--Jirachi, descends from the heavens and befriends Max. Jirachi, with the power to grant any wish, is sought after by many people wanting to claim its power. One man seeks to use its legendary power to revive an ancient Pokemon known as Groudon, unaware of the dangers hidden within Jirachi's powers","Rica Matsumoto, Satoshi (voice), Yuji Ueda, Takeshi / Sonans (voice), KAORI, Haruka (voice), Fushigi Yamada, Masato (voice), Ikue Otani, Pikachu (voice), Tomiko Suzuki, Jirachi (voice), Shin-ichiro Miki, Kojiro / Flygon (voice), Megumi Hayashibara, Musashi / Absol (voice), Inuko Inuyama, Nyarth (voice)", 劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ, Released, Japanese,8391625.8,334000000.0,JP
The Perfect Dinner,10/20/2022 ,68.0,"Comedy, Romance, Crime","Carmine is a Neapolitan mafioso who isn’t cut out for the criminal life. Under the protection of his boss Pasquale, Carmine is sent north to run a money laundering operation through a restaurant. He simply needs to defrost frozen meals, issue receipts and dinner is served.  But everything changes when he meets Consuelo, a chef who always pursues perfection and dreams of winning a Michelin star. Carmine hires her and decides to transform the establishment into a high-end restaurant. Could the love for food and dream of winning a Michelin star give them both a second chance?","Salvatore Esposito, Carmine, Greta Scarano, Consuelo, Gianluca Colucci, Rosario, Gianfranco Gallo, Don Pasquale, Antonella Attili, Don Pasquale, Antonio Grosso, Giuliano, Marlon Joubert, Giuliano Picariello, Teresa Ferrari, Jessica, Federico Le Pera, Jacopo", La cena perfetta, Released, Italian,104700000.0,538260394.4,AU
Detective Knight: Independence,01/20/2023 ,56.0,"Action, Crime, Thriller","Detective James Knight 's last-minute assignment to the Independence Day shift turns into a race to stop an unbalanced ambulance EMT from imperiling the city's festivities. The misguided vigilante, playing cop with a stolen gun and uniform, has a bank vault full of reasons to put on his own fireworks show... one that will strike dangerously close to Knight's home.","Bruce Willis, Detective James Knight, Jack Kilmer, Dezi, Lochlyn Munro, Fitzgerald, Jimmy Jean-Louis, Detective Godwin Sango, Willow Shields, Ally, Dina Meyer, Charlotte Burnham, Timothy V. Murphy, , Lorenzo Antonucci, George, Joe Munroe, Robin",Detective Knight: Independence, Released, English,134200000.0,772865923.6,US
You’re Killing Me,04/07/2023 ,0.0,"Horror, Thriller","Follows Eden, who goes to a coveted 'Heaven and Hell' party, hoping to get a letter of recommendation to an elite university from the wealthy parents of her classmate, but the party quickly turns into a fight for her life.","McKaley Miller, Eden, Dermot Mulroney, , Anne Heche, , Wil Deusner, Gooch, Brice Anthony Heller, Schroder, Morgana Van Peebles, Kendra, Keyara Milliner, Zara, Jayson Warner Smith, Joel Murphy, Jordan Blair Mangold Brown, Teacher",You’re Killing Me, Released, English,183540000.0,175269998.8,US
In the Heights,06/11/2021 ,73.0,"Drama, Music, Romance","The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.","Anthony Ramos, Usnavi, Corey Hawkins, Benny, Leslie Grace, Nina Rosario, Melissa Barrera, Vanessa, Olga Merediz, Abuela Claudia, Daphne Rubin-Vega, Daniela, Gregory Diaz IV, Sonny, Marc Anthony, Gapo, Jimmy Smits, Kevin Rosario",In the Heights, Released, English,55000000.0,43646976.0,AU
Our Father,05/11/2022 ,66.0,"Documentary, Crime","After a woman's at-home DNA test reveals multiple half-siblings, she discovers a shocking scheme involving donor sperm and a popular fertility doctor.","Donald Cline, Self - Fertility Doctor, Jacoba Ballard, Self, Angela Ganote, Self, Kylene Gott, Self, Julie Harmon, Self, Jason Hyatt, Self, Matt White, Self, Heather Woock, Self, Dianna Kiesler, Self - Julie's Mother",Our Father, Released, English,88000000.0,540133746.0,US
The Cable Guy,09/12/1996 ,60.0,"Comedy, Drama, Thriller","When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up—and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the 'friendship', Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behaviour.","Jim Carrey, Cable Guy, Matthew Broderick, Steven M. Kovacs, Leslie Mann, Robin Harris, Jack Black, Rick, George Segal, Steven's father, Diane Baker, Steven's Mother, Ben Stiller, Sam Sweet / Stan Sweet, Eric Roberts, Eric Roberts, Janeane Garofalo, Medieval Times Waitress",The Cable Guy, Released, English,47000000.0,102825796.0,AU
Chang Can Dunk,03/10/2023 ,72.0,"Family, Comedy, Drama","Chang, a 16-year-old, Asian American, bets the high school basketball star that he can dunk by Homecoming. The bet leads 5' 8"" Chang on a quest to learn to dunk—not only to impress his crush, Kristy, but to gain the respect of his high school peers too. But before he can rise up and truly throw one down, he'll have to reexamine everything he knows about himself, his friendships and his family.","Bloom Li, Chang, Dexter Darden, DeAndre, Ben Wang, Bo, Zoe Renee, Kristy, Chase Liefeld, Matt, Mardy Ma, Chen, Alexandre Chen, Li Chang, Nile Bullock, Owen, Cathy Salvodon, Principle Elliot",Chang Can Dunk, Released, English,111000000.0,512397898.8,AU
Tenet,08/27/2020 ,72.0,"Action, Thriller, Science Fiction","Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","John David Washington, The Protagonist, Robert Pattinson, Neil, Elizabeth Debicki, Kat, Kenneth Branagh, Andrei Sator, Dimple Kapadia, Priya, Himesh Patel, Mahir, Aaron Taylor-Johnson, Ives, Michael Caine, Sir Michael Crosby, Clémence Poésy, Barbara",Tenet, Released, English,205000000.0,360240189.0,AU
Richard Jewell,02/13/2020 ,74.0,"Drama, History, Crime","Richard Jewell thinks quick, works fast, and saves hundreds, perhaps thousands, of lives after a domestic terrorist plants several pipe bombs and they explode during a concert, only to be falsely suspected of the crime by sloppy FBI work and sensational media coverage.","Paul Walter Hauser, Richard Jewell, Jon Hamm, Tom Shaw, Kathy Bates, Bobi Jewell, Sam Rockwell, Watson Bryant, Olivia Wilde, Kathy Scruggs, Nina Arianda, Nadya, Ian Gomez, Agent Dan Bennet, Wayne Duvall, Richard Rackleff, Dylan Kussman, Bruce Hughes",Richard Jewell, Released, English,45000000.0,43092210.0,AU
Kuch Kuch Hota Hai,10/16/1998 ,76.0,"Romance, Drama","Per her mother's last wish, an 8 year old girl sets out to reunite her father with his college best friend who was in love with him.","Shah Rukh Khan, Rahul Khanna, Kajol, Anjali Sharma, Rani Mukerji, Tina Malhotra, Salman Khan, Aman Mehra, Farida Jalal, Mrs. Khanna, Archana Puran Singh, Ms. Briganza, Himani Shivpuri, Rifat Bi, Johnny Lever, Col. Almeida, Anupam Kher, Principal Malhotra", कुछ कुछ होता है, Released, Hindi,153000.0,15306000.0,IN
Precious Cargo,04/22/2016 ,52.0,"Action, Crime, Thriller","After a botched heist, Eddie  a murderous crime boss, hunts down the seductive thief Karen who failed him. In order to win back Eddie’s trust, Karen recruits her ex-lover and premier thief Jack to steal a cargo of rare precious gems. But when the job goes down, allegiances are betrayed and lines are crossed as Jack, Karen, and Eddie face off in a fateful showdown.","Bruce Willis, Eddie, Claire Forlani, Karen, Mark-Paul Gosselaar, Jack, John Brotherton, Nicholas, Lydia Hull, Jenna, Daniel Bernhardt, Simon, Ashley Kirk, Zoe, Jenna B. Kelly, Logan, Tyler Jon Olsen, Lucas",Precious Cargo, Released, English,10500000.0,100659.0,US
Kicks,09/09/2016 ,67.0,"Drama, Crime, Action","When his hard-earned kicks get snatched by a local hood, fifteen-year old Brandon and his two best friends go on an ill-advised mission across the Bay Area to retrieve the stolen sneakers.","Jahking Guillory, Brandon, Kofi Siriboe, Flaco, Mahershala Ali, Marlon, Christopher Meyer, Rico, C.J. Wallace, Albert, Molly Shaiken, The Astronaut, Dyendis Davis-Jones, Shoe Store Mom, Kyndall Ferguson, Lila, Tina Gilton, House Party Girl 1",Kicks, Released, English,10000000.0,150191.0,US
Rings,05/31/2017 ,50.0,Horror,"Julia becomes worried about her boyfriend Holt when he explores the dark urban legend of a mysterious videotape said to kill the watcher seven days after viewing. She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery: there is a ""movie within the movie"" that no one has ever seen before.","Matilda Lutz, Julia, Alex Roe, Holt Anthony, Johnny Galecki, Gabriel Brown, Vincent D'Onofrio, Galen Burke, Aimee Teegarden, Skye Johnston, Bonnie Morgan, Samara Morgan, Chuck David Willis, Blue, Patrick R. Walker, Jamal, Zach Roerig, Carter",Rings, Released, English,25000000.0,82917283.0,AU
Spider-Man 2,06/30/2004 ,72.0,"Action, Adventure, Fantasy","Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...","Tobey Maguire, Spider-Man / Peter Parker, Kirsten Dunst, Mary Jane Watson, James Franco, Harry Osborn, Alfred Molina, Doc Ock / Otto Octavius, Rosemary Harris, May Parker, J.K. Simmons, J. Jonah Jameson, Donna Murphy, Rosalie Octavius, Daniel Gillies, John Jameson, Dylan Baker, Dr. Curt Connors",Spider-Man 2, Released, English,200000000.0,794697557.0,AU
Into the Blue,10/20/2005 ,59.0,"Action, Thriller, Adventure, Crime","When they take some friends on an extreme sport adventure, the last thing Jared and Sam expect to see below the shark-infested waters is a legendary pirate ship rumored to contain millions of dollars in gold. But their good fortune is short-lived, as a ruthless gang of criminals gets word of what they have uncovered.","Paul Walker, Jared, Jessica Alba, Sam, Scott Caan, Bryce, Ashley Scott, Amanda, Josh Brolin, Bates, James Frain, Reyes, Dwayne Adway, Roy, Chris Taloa, Quinn, Tyson Beckford, Primo",Into the Blue, Released, English,50000000.0,41982227.0,AU
Ghost in the Shell: The New Movie,11/26/2015 ,67.0,"Science Fiction, Animation","When a ghost-infecting virus known as Fire-Starter begins spreading through the system resulting in the assassination of the Japanese Prime Minister, Major Motoko Kusanagi and her elite team of special operatives are called in to track down its source.","Maaya Sakamoto, Motoko Kusanagi (voice), Kenichirou Matsuda, Batou (voice), Kazuya Nakai, Borma (voice), Ikkyu Juku, Daisuke Aramaki (voice), Kenji Nojima, Tsumugi (voice), Mayumi Asano, Kurutsu (voice), Megumi Han, Chris (voice), Miyuki Sawashiro, Logicoma (voice), Mugihito, Robert Lee (voice)", 攻殻機動隊 新劇場版, Released, Japanese,4301620.0,101203.0,AU
Spider-Man: All Roads Lead to No Way Home,05/03/2022 ,71.0,Documentary,"Join our hosts JB Smoove and Martin Starr for a celebration of 20 years of Spider-Man™ movies!  From the original Sam Raimi trilogy to Marc Webb’s “amazing” movies to the latest trio from Director Jon Watts, we will take viewers through the stars, the stunts and action, the villains and heroes and an homage to Stan Lee, along with a few surprises. Find your favourite Spider-Man pajamas and prepare to swing through the past two decades of Spider-Man at the movies!","Tom Holland, Self, Andrew Garfield, Self, Tobey Maguire, Self, Benedict Cumberbatch, Self (archive footage), Willem Dafoe, Self, Alfred Molina, Self, Jamie Foxx, Self, Martin Starr, Self, J.B. Smoove, Self",Spider-Man: All Roads Lead to No Way Home, Released, English,90100000.0,414551647.4,US
Chapo: El Escape Del Siglo,01/15/2016 ,56.0,"Thriller, Action, Adventure, Crime",A famous drug kingpin escapes from prison. The mexican president wants him back in jail whereas the U.S. government wants him dead.,"Irineo Alvarez, , José Sefami, , Pascacio López, , Kristoff Raczynski, , Horacio Castelo, , Edgardo González, , José Carlos Rodríguez, , Armando Hernández, , Fernando Sarfatti, ",Chapo: El Escape Del Siglo, Released," Spanish, Castilian",134298000.0,341476740.4,MX
First Knight,07/13/1995 ,61.0,"Action, Adventure, Drama, Romance","The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.","Sean Connery, Arthur, Richard Gere, Lancelot, Julia Ormond, Guinevere, Ben Cross, Malagant, Liam Cunningham, Agravaine, Christopher Villiers, Sir Kay, Valentine Pelka, Sir Patrise, Colin McCormack, Sir Mador, Ralph Ineson, Ralf",First Knight, Released, English,75000000.0,127361412.0,AU
Open Range,08/29/2003 ,72.0,"Western, Action, Drama",A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,"Kevin Costner, Charley Waite, Robert Duvall, Boss Spearman, Michael Gambon, Denton Baxter, Michael Jeter, Percy, Diego Luna, Button, James Russo, Sheriff Poole, Abraham Benrubi, Mose, Kim Coates, Butler, Annette Bening, Sue Barlow",Open Range, Released, English,26000000.0,68613992.0,US
The Finest Hours,03/03/2016 ,66.0,"Action, Drama, History, Thriller",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,"Chris Pine, Bernie Webber, Casey Affleck, Ray Sybert, Ben Foster, Richard Livesey, Eric Bana, Daniel Cluff, Holliday Grainger, Miriam Webber, John Ortiz, Wallace Quirey, Kyle Gallner, Andy Fitzgerald, John Magaro, Ervin Maske, Graham McTavish, Frank Fauteux",The Finest Hours, Released, English,70000000.0,49252761.0,AU
The Rover,06/12/2014 ,63.0,"Crime, Drama","10 years after a global economic collapse, a hardened loner pursues the men who stole his car through the lawless wasteland of the Australian outback, aided by the brother of one of the thieves.","Guy Pearce, Eric, Robert Pattinson, Rey, Scoot McNairy, Henry, David Field, Archie, Susan Prior, Dorothy Peeples, Anthony Hayes, Sgt. Rickofferson, Tawanda Manyimo, Caleb, Nash Edgerton, Town Soldier, Gillian Jones, Grandma",The Rover, Released, English,8500000.0,3180252.0,AU
Tinker Bell and the Legend of the NeverBeast,07/22/2015 ,72.0,"Adventure, Animation, Family","An ancient myth of a massive creature sparks the curiosity of Tinker Bell and her good friend Fawn, an animal fairy who’s not afraid to break the rules to help an animal in need. But this creature is not welcome in Pixie Hollow — and the scout fairies are determined to capture the mysterious beast, who they fear will destroy their home. Fawn must convince her fairy friends to risk everything to rescue the NeverBeast.","Ginnifer Goodwin, Fawn (voice), Mae Whitman, Tinker Bell (voice), Rosario Dawson, Nyx (voice), Lucy Liu, Silvermist (voice), Raven-Symoné, Iridessa (voice), Megan Hilty, Rosetta (voice), Pamela Adlon, Vidia (voice), Danai Gurira, Fury (voice), Chloe Bennet, Chase (voice)",Tinker Bell and the Legend of the NeverBeast, Released, English,73800000.0,394200421.4,AU
John Wick: Chapter 3 - Parabellum,05/16/2019 ,74.0,"Action, Thriller, Crime","Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.","Keanu Reeves, John Wick, Halle Berry, Sofia, Ian McShane, Winston, Laurence Fishburne, Bowery King, Mark Dacascos, Zero, Asia Kate Dillon, Adjudicator, Lance Reddick, Charon, Anjelica Huston, Director, Tobias Segal, Earl",John Wick: Chapter 3 - Parabellum, Released, English,55000000.0,326709727.0,AU
Erotic Ghost Story V,12/01/1997 ,0.0,"Drama, Fantasy",We don't have an overview translated in English. Help us expand our database by adding one.,, 聊斋艳谭之婴宁, Released, Cantonese,199600000.0,175269998.8,HK
When the Lights Went Out,09/14/2012 ,57.0,"Thriller, Drama, Horror","Yorkshire, 1974, the Maynard family moves into their dream house. It's a dream that quickly descends into a panic stricken nightmare as the family discovers a horrifying truth, a truth that will make the history books. The house is already occupied by the most violent poltergeist ever documented, a poltergeist that will tear you from your bed as you sleep and drag you helplessly into the darkness.","Steven Waddington, Len, Kate Ashfield, Jenny, Jo Hartley, Jeanette, Tasha Connor, Sally, Molly Windsor, The Pale Girl, Craig Parkinson, Brian, Andrea Lowe, Rita, Martin Compston, Mr. Price, Gary Lewis, Father Clifton",When the Lights Went Out, Released, English,4581468.0,1181929.0,GB
Young Lady Chatterley,05/15/1977 ,51.0,"Comedy, Drama",Cynthia inherits a large estate and moves in. She reads her aunt's diary and finds out how she was taught in the ways of love by her gardener in 1901 at the age of 21. She decides to continue the fruitful relationship and gets it on with the handsome young gardener herself.,"Harlee McBride, Cynthia Chatterley, Peter Ratray, Paul - Young Gardener, Joi Staton, Mary - Housekeeper, Ann Michelle, Gwen - Roommate, William Beckley, Philip - Fiance, Mary Forbes, Lady Frances Chatterley, Patrick Wright, Flash Back Gardener, Henry Charles, Sidney - Butler, Edgar Daniels, Hartford - Solicitor",Young Lady Chatterley, Released, English,132200000.0,249632395.4,US
Unfriended: Dark Web,08/09/2018 ,63.0,"Horror, Thriller, Mystery","​When a 20-something finds a cache of hidden files on his new laptop, he and his friends are unwittingly thrust into the depths of the dark web. They soon discover someone has been watching their every move and will go to unimaginable lengths to protect the dark web.","Colin Woodell, Matias O'Brien, Betty Gabriel, Nari Jemisin, Rebecca Rittenhouse, Serena Lange, Andrew Lees, Damon Horton, Connor Del Rio, Aj Williams, Stephanie Nogueras, Amaya DeSoto, Savira Windyani, Lexx Putri, Chelsea Alden, Kelly, Alexa Mansour, Erica Dunne",Unfriended: Dark Web, Released, English,1000000.0,16434588.0,AU
Splatter: Naked Blood,02/20/1996 ,59.0,"Science Fiction, Horror","A scientist taints his mother's scientific experiment with his own drug that transforms pain into a pleasurable experience. Unfortunately for the three women involved in the experiment, the drug works a little bit too well.","Misa Aika, Rika Mikami, Yumika Hayashi, Gluttonous Woman, Mika Kirihara, Vain Woman, Sadawo Abe, Eiji Kure, Masumi Nakao, Yuki Kure, Eiji's mother, Tadashi Shiraishi, Eiji's father, Seiya Hiramatsu, Eiji, the progeny", 女虐 悪魔の悦び, Released, Japanese,105800000.0,216113745.0,JP
